X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,y
3.424537631571375584e+01,5.165987451425562682e+01,1.261293363098890410e+02,5.802694470429808860e+01,1.259818555372054192e+02,9.794855011092236907e+01,3.980434329705251173e+01,1.198153617591278532e+02,1.119829862170864061e+02,8.994335378913328327e+01,1.321672090969681079e+01,4.451326320195731512e+01,3.000000000000000000e+00
3.753694608938383226e+01,5.661892052858409841e+01,1.311080305940172934e+02,5.544073798206555637e+01,1.120502048822175567e+02,9.010798233199531637e+01,1.631490292680958376e+01,1.187857765421020133e+02,1.092790901004917572e+02,1.103440333870787953e+02,1.026110895196116957e+01,5.282211197274807546e+01,3.000000000000000000e+00
4.284129757081412038e+01,3.542244338705616258e+01,1.543242085429595534e+02,7.393172676994372239e+01,1.226591879927852062e+02,9.047309257592677056e+01,2.683007370718085838e+01,1.194873815903418404e+02,1.113066511211872722e+02,9.710662101124879086e+01,1.574480463310636580e+01,5.242690711356890887e+01,3.000000000000000000e+00
4.622700751554511811e+01,4.234336405131805492e+01,1.722288291964790972e+02,8.698076035317590993e+01,1.025765514837773367e+02,8.014624470007362333e+01,3.830945342367656536e+01,1.190706917223380685e+02,1.078543820326352431e+02,9.825209433530623926e+01,6.255233779511438996e+00,6.736878405037587925e+01,3.000000000000000000e+00
2.986723490325021402e+01,5.023614926110742118e+01,1.354321997025635653e+02,6.860915485089905985e+01,1.139807419420276489e+02,8.907539500136907407e+01,7.652374232213716709e+00,1.186651525252925836e+02,9.982687382482855298e+01,1.117094620794829893e+02,9.664860833696312881e+00,5.769879313005097998e+01,3.000000000000000000e+00
4.640471201668157164e+01,4.594577841461153156e+01,1.577182076713665424e+02,6.895467067801237704e+01,1.101985984054098537e+02,9.279414401101188048e+01,2.877000442497597987e+01,1.181819503663151210e+02,1.095459661120800092e+02,1.010672608078347423e+02,8.364570303839713006e+00,5.787028275454496651e+01,3.000000000000000000e+00
3.361556947501703974e+01,5.544640749910728772e+01,1.111278393853153261e+02,4.723175366656163021e+01,1.249781645816929938e+02,9.959607082609691986e+01,4.054525660628081596e+01,1.160580782846565739e+02,1.121288665993199487e+02,8.943918520323646248e+01,1.141862343412890368e+01,4.420356154604147747e+01,3.000000000000000000e+00
4.011505468184607537e+01,4.366665120369786024e+01,1.589515273979251049e+02,7.914921467788711595e+01,1.181294722226782170e+02,8.983586680388403067e+01,2.354837554638208275e+01,1.167567840509983768e+02,1.041324308096667295e+02,1.035398988866566867e+02,1.468413707028970450e+01,5.234791451012490882e+01,3.000000000000000000e+00
4.190516737864481911e+01,3.867046827559404676e+01,1.355943128045415733e+02,5.894720883796740907e+01,1.216935522930801596e+02,9.390407153670312823e+01,3.655237862938740534e+01,1.176704492447282462e+02,1.142921092868459851e+02,9.520798484223898583e+01,1.052098781382571602e+01,4.838243476948625954e+01,3.000000000000000000e+00
3.176673046309038995e+01,5.255979843986755640e+01,1.226490916486182243e+02,5.832922279178423963e+01,1.224988596349067791e+02,9.621108528800849058e+01,4.172899862364529611e+01,1.215270753507193149e+02,1.150563226034806377e+02,9.085698910275660012e+01,1.238610531984257612e+01,4.539856561523961176e+01,3.000000000000000000e+00
4.151249643810191969e+01,5.692551040449656341e+01,1.407967060098765444e+02,5.762870273280130817e+01,1.208804544005955961e+02,9.696309068695232725e+01,4.003183301553889351e+01,1.161724156259184042e+02,1.117137356621392428e+02,9.236013596160320560e+01,9.499671803862751673e+00,4.912666600543926165e+01,3.000000000000000000e+00
4.235659203415509211e+01,5.701032359518654857e+01,1.392448745089344300e+02,6.384006356535100224e+01,1.224403269917828538e+02,9.212247172478845414e+01,3.297711592841724837e+01,1.197546286076788249e+02,1.179659189140748765e+02,9.718945355517790574e+01,1.174174778789761930e+01,4.382667060640358869e+01,3.000000000000000000e+00
3.942781266759352121e+01,3.983637274874558898e+01,1.396390748757197571e+02,6.223962701270425413e+01,1.184526825619380901e+02,9.487448455933225944e+01,2.294895382101782744e+01,1.122537310263186612e+02,1.053600924409605142e+02,9.866268441915445919e+01,9.904622917290005546e+00,5.081627970373484970e+01,3.000000000000000000e+00
3.203316053048039436e+01,7.339162300136985095e+01,1.243714313284692992e+02,6.131045406696973998e+01,1.279208360926691483e+02,9.422261779663104164e+01,3.237686951811804192e+01,1.160498744985325743e+02,1.105334785877336401e+02,9.826541816829420384e+01,1.246490368113956215e+01,4.386313276817907791e+01,3.000000000000000000e+00
4.073037035471371325e+01,4.828139556449410463e+01,1.344487912830800269e+02,5.536082227176551385e+01,1.324447687443550592e+02,9.879441743209223148e+01,3.096088925021789962e+01,1.141447975651692417e+02,1.153938124459513830e+02,8.751863561060355323e+01,1.130753730449578320e+01,4.060916932592190420e+01,3.000000000000000000e+00
4.302259788619813463e+01,5.522876214243531479e+01,1.384038515182600690e+02,5.587827718091666185e+01,1.265353739918238034e+02,9.532117742594263632e+01,2.584597209431253617e+01,1.185108815514307281e+02,1.128204949627193514e+02,9.586188609775857117e+01,1.181353667327024937e+01,4.353557957636924414e+01,3.000000000000000000e+00
3.008387342936211084e+01,4.724867325072547430e+01,1.275692653752359149e+02,6.398404014700491871e+01,1.196345696114427426e+02,9.529521661922180442e+01,3.352270820039431953e+01,1.136264981082953369e+02,1.147217733062668827e+02,9.498505831974200930e+01,1.250788243599567018e+01,5.250893533325993445e+01,3.000000000000000000e+00
4.146579732648470440e+01,5.768099828727482503e+01,1.332886684867499980e+02,5.111941281436953233e+01,1.167965667026387706e+02,9.734977075540213320e+01,9.865339936749784044e+00,1.097160577694881596e+02,1.109885580658411328e+02,1.018368254151014725e+02,7.176063452807596832e+00,4.935002136837149322e+01,3.000000000000000000e+00
3.319305775565958072e+01,6.425657205723341292e+01,1.257456525871951669e+02,5.397715998983227337e+01,1.141682588047010825e+02,9.500473563450935899e+01,3.736647719266692746e+01,1.142181004139619773e+02,1.053787009945040154e+02,9.929962956444497024e+01,1.041933060567282610e+01,4.727057865083629196e+01,3.000000000000000000e+00
4.517504070609101063e+01,5.999019880155399420e+01,1.384854921813742124e+02,5.530742590084360444e+01,1.254553577894250651e+02,1.024331896134662117e+02,3.862886837720289179e+01,1.060002482908778774e+02,1.118065887995423253e+02,9.032457776029295360e+01,1.022672665027316441e+01,4.447789609159462998e+01,3.000000000000000000e+00
3.807363103160593454e+01,3.468536928099108252e+01,1.342823774187269805e+02,5.570168992997206914e+01,1.302881381917612771e+02,1.019220427801906084e+02,3.409825510392811054e+01,1.081994446484193162e+02,1.194974302886719641e+02,8.585352485696176927e+01,1.714426219419852515e+01,4.244356549949726087e+01,3.000000000000000000e+00
4.104617111158930953e+01,4.851734284592434676e+01,1.502901360277954268e+02,6.432285798669043686e+01,1.229017099815338554e+02,9.065444176294647605e+01,1.811850788451979000e+01,1.152707367321255560e+02,9.993952544225720658e+01,1.055258236934438258e+02,1.208522869148038836e+01,4.755396347440203897e+01,3.000000000000000000e+00
3.106717756891706017e+01,5.535759349493249459e+01,1.214031566396145507e+02,6.097894497568321981e+01,1.287670674114161216e+02,1.002866096710519912e+02,4.533114222565478002e+01,1.154209002249091753e+02,1.166709365401056715e+02,8.302210147839150522e+01,1.475008229821296801e+01,4.377758518521372366e+01,3.000000000000000000e+00
3.642822747455010557e+01,4.581927426772862333e+01,1.448335083365809624e+02,6.372314285895846098e+01,1.237532036667139579e+02,9.078879481250892525e+01,2.529677953456043227e+01,1.131941911183809424e+02,1.052255719276903534e+02,1.008709008240909100e+02,1.167257484705653070e+01,4.846397543511785955e+01,3.000000000000000000e+00
2.544155112941043484e+01,6.003215463885970138e+01,1.084091766597170050e+02,5.859171115788034712e+01,1.229973986232317742e+02,9.713280036872315293e+01,2.794059041072373972e+01,1.109750940509258612e+02,1.201860082368289113e+02,8.873283785116935007e+01,1.343597317206364927e+01,4.664940921718114453e+01,3.000000000000000000e+00
4.107973616733807631e+01,4.473093262960516370e+01,1.381800583257558230e+02,6.118493548414011229e+01,1.202822953658713345e+02,9.255688630597768451e+01,5.793136302718635555e+00,1.161833257437891405e+02,1.045347605036238718e+02,1.154716406559448103e+02,1.362063438479640887e+01,5.221617917892341865e+01,3.000000000000000000e+00
3.276349846938120436e+01,5.893344389937012551e+01,1.315189539198368038e+02,6.812441345156668149e+01,1.210283728529052496e+02,8.895356088268333394e+01,2.400568871305127416e+01,1.225032629678818097e+02,9.718039067323817903e+01,1.110244078340059986e+02,1.129405677854024326e+01,4.970891474448221459e+01,3.000000000000000000e+00
3.883188595603392201e+01,5.818436294661559316e+01,1.220471401248495198e+02,5.161837333768558267e+01,1.327951590474420698e+02,1.086292509461503073e+02,1.741099246359142327e+01,1.050282088828057852e+02,1.017439252100661946e+02,9.845641452180937847e+01,1.082356644303152926e+01,3.840094206772517538e+01,3.000000000000000000e+00
4.416105767225217704e+01,4.167116474407317384e+01,1.464666820259079429e+02,6.107966628438425261e+01,1.099766501205309623e+02,9.649325676785829842e+01,2.886673450346104630e+01,1.164567543017430609e+02,1.121185926530729233e+02,9.509781395548473881e+01,8.198793721076821583e+00,5.886835510632908353e+01,3.000000000000000000e+00
4.073157898876861793e+01,4.624800135482993113e+01,1.412713717316348152e+02,5.971116744292356060e+01,1.329182385900457177e+02,9.312370994560139081e+01,1.285300686454520580e+01,1.100081534675775572e+02,1.006174250053222181e+02,1.097554489930309671e+02,1.292395946611626911e+01,4.208449350510662867e+01,3.000000000000000000e+00
4.436050540468387027e+01,3.602381707505055175e+01,1.557117198540506990e+02,7.054716170320557467e+01,1.124793908764413430e+02,8.868072845081431410e+01,2.598680155857110208e+01,1.179738599585548116e+02,1.035528823208931755e+02,1.012118591674238388e+02,6.646265028754515747e+00,6.160512550456370207e+01,3.000000000000000000e+00
3.113486592244489159e+01,6.522123844495494893e+01,1.240104655698369100e+02,6.212649476958022632e+01,1.278777957628213215e+02,9.356536640707690822e+01,3.637148024941902946e+01,1.142765177275482955e+02,1.136488226496858687e+02,8.847726877785990496e+01,1.539625230553203927e+01,4.513752787559278090e+01,3.000000000000000000e+00
3.767757751503724961e+01,5.551197164064875977e+01,1.435223266570226031e+02,6.784034205028292774e+01,1.163768570336738577e+02,8.432518458201926137e+01,2.867768097187501475e+00,1.238526507672045227e+02,9.452104323715786904e+01,1.218967223381921059e+02,9.744156623227926417e+00,5.513223431914418882e+01,3.000000000000000000e+00
3.788084832312677719e+01,6.411765526273866556e+01,1.266736297744702426e+02,5.043993869242569872e+01,1.327505069079833504e+02,1.049107149990705352e+02,4.865865318617602497e+01,9.856326398195663785e+01,1.284275693174483308e+02,7.842752741012324691e+01,1.411763539639520637e+01,3.829027695793072894e+01,4.000000000000000000e+00
3.162904546093616176e+01,5.132875148256897546e+01,1.465407587447170101e+02,8.257016491598821517e+01,1.323389666134750655e+02,9.629361112259067568e+01,4.517897511933096411e+01,1.030168616475546202e+02,1.238954439290038465e+02,8.094362342102760977e+01,2.471273101746872314e+01,4.264806755568351804e+01,4.000000000000000000e+00
2.955761117637194602e+01,6.502564939707042413e+01,1.134538345038536704e+02,5.483100545495708644e+01,1.366571652484762751e+02,1.049922360563771093e+02,5.088480805160620690e+01,1.016751690328384825e+02,1.243601333771486139e+02,7.714223141842811060e+01,1.267442747793126401e+01,3.437364001560224835e+01,4.000000000000000000e+00
3.185828033065484277e+01,5.333711047656519355e+01,1.314032896210366061e+02,6.451181444900294082e+01,1.425302211154471763e+02,9.195617278714777854e+01,2.225239013819095746e+01,1.128981409311016506e+02,1.051419569096437101e+02,9.773857569415024216e+01,2.241775434588257099e+01,3.280906048477182679e+01,4.000000000000000000e+00
3.711394515921072212e+01,4.878815896959636689e+01,1.320966841128612259e+02,6.059730479314930562e+01,1.399050001259134604e+02,1.066782379127603662e+02,5.950123375870484921e+01,1.029328054108933799e+02,1.323292091571978517e+02,7.040528687289942411e+01,1.825777229877033392e+01,3.276989711103939840e+01,4.000000000000000000e+00
3.891265195596952964e+01,5.589391287610078507e+01,1.360707354720112505e+02,6.247147102246348993e+01,1.293338406310669484e+02,9.964844493424764948e+01,3.785459735441990858e+01,1.065665222864343491e+02,1.122292519051648441e+02,8.874401328717574700e+01,1.601552014675788271e+01,4.352793341890520651e+01,4.000000000000000000e+00
3.376296121692161734e+01,5.148428270836028986e+01,1.454864309250586132e+02,7.632878354234108542e+01,1.338485504490984681e+02,9.392910912696467562e+01,2.288993710642246171e+01,1.024751581232177386e+02,1.108344793052872603e+02,9.935026579592596363e+01,2.033033115557823578e+01,4.053037637334724508e+01,4.000000000000000000e+00
3.144094143137158071e+01,4.905761150810896964e+01,1.201240583582775798e+02,5.147427540619467834e+01,1.340838164520755527e+02,1.020725980182089216e+02,5.602626206142609533e+01,1.091168436318151578e+02,1.212631307042263558e+02,7.677201272939365140e+01,1.629146568281399610e+01,3.735466303653964815e+01,4.000000000000000000e+00
3.813648501743853103e+01,4.079597785119776887e+01,1.283721819261549228e+02,5.124666388027059583e+01,1.482842928607991553e+02,1.085462494273125742e+02,5.257101468984381398e+01,9.789133801975752647e+01,1.358823437159931871e+02,6.564512611902705430e+01,1.632880364648718086e+01,2.759686819468725716e+01,4.000000000000000000e+00
3.238137408772958281e+01,5.440716039061715037e+01,1.363390677566549414e+02,7.157647671337514339e+01,1.425800316133124852e+02,9.682833940464018951e+01,4.791426869396857313e+01,1.078904577536656859e+02,1.169990668127765474e+02,8.007622267132829563e+01,2.279185001172414360e+01,3.234552908436292284e+01,4.000000000000000000e+00
2.909967672005290495e+01,5.353655824872674174e+01,1.257841491265779439e+02,6.377814750455216597e+01,1.340428636293785303e+02,9.863626829047051103e+01,3.854673885167699865e+01,1.047196365270902589e+02,1.148851031561572000e+02,8.596852644482517292e+01,1.765040523753506818e+01,3.792660113056540183e+01,4.000000000000000000e+00
3.780670694517512231e+01,4.742120168032675309e+01,1.360684615413017866e+02,6.300004960973983970e+01,1.368570918387529787e+02,9.973489850229974252e+01,3.942083531310741762e+01,1.045118334854846438e+02,1.212329162629338271e+02,8.418463840870316517e+01,1.785359015156734941e+01,3.436883077495875938e+01,4.000000000000000000e+00
3.316126931778173059e+01,6.143754480960870978e+01,1.235499045390486259e+02,5.760706877881639798e+01,1.371847922429304560e+02,9.875681579847672253e+01,5.101702135202093302e+01,1.076526300963821683e+02,1.210768163857477049e+02,8.611730193293679747e+01,1.844067134159441324e+01,3.555114957513876561e+01,4.000000000000000000e+00
2.464312506362676558e+01,7.571078102593861558e+01,9.976975397079266372e+01,4.946327049558630762e+01,1.468940024442499066e+02,1.048571853806528793e+02,5.269669539999459573e+01,1.057490377472432925e+02,1.360627810525894006e+02,7.686392913576682417e+01,1.405907212796475214e+01,2.731062108489408402e+01,4.000000000000000000e+00
2.379917772118242780e+01,5.782690266814999092e+01,1.134079715738620138e+02,6.114839675742802427e+01,1.375506617255697392e+02,9.845720656830933137e+01,5.689297434732482373e+01,1.012271565860092437e+02,1.299254541750290173e+02,7.120245380873394936e+01,1.784723941935476077e+01,3.473979832320391381e+01,4.000000000000000000e+00
3.339554944456313024e+01,5.761353880330305088e+01,1.380104981929233645e+02,7.013522504824972259e+01,1.362988329349692833e+02,1.037653788790496066e+02,4.400572479970233530e+01,1.077908424128709726e+02,1.205657667911742834e+02,8.021891047614781201e+01,1.892773412474589279e+01,3.782231984204874209e+01,4.000000000000000000e+00
3.118050933508907008e+01,5.777352612119994291e+01,1.317073710684206276e+02,6.851770085047253644e+01,1.396967394138253837e+02,1.001506366381044018e+02,4.569014282843210850e+01,1.049038975311476918e+02,1.212184736806976986e+02,8.033548573060843978e+01,1.937816939886802814e+01,3.467629862714762368e+01,4.000000000000000000e+00
3.298388691426135466e+01,5.731070368466037479e+01,1.203785015620305643e+02,5.436366183555152531e+01,1.337307303333456900e+02,9.977044376079362564e+01,4.478058869342933690e+01,9.987937386967300313e+01,1.282000784168445477e+02,7.592085062837932696e+01,1.732984980253665697e+01,3.744547239023815877e+01,4.000000000000000000e+00
3.604233874764522483e+01,5.972234727906740659e+01,1.280200561316023311e+02,5.997507372154137784e+01,1.293934189386602327e+02,9.830551237707605594e+01,5.307600177097528160e+01,1.168242549721599346e+02,1.221929065309453648e+02,7.846909919314019533e+01,1.441753002401767603e+01,4.179840558342925050e+01,4.000000000000000000e+00
3.901566667991151860e+01,4.437564569819494409e+01,1.653887949238664987e+02,8.847709658247823938e+01,1.346456734490507756e+02,9.437306088943428506e+01,3.527693531029106566e+01,1.047177377580996591e+02,1.086439804629961259e+02,9.011018172108532553e+01,2.280917941239315994e+01,4.306285966710485980e+01,4.000000000000000000e+00
3.684198569722854444e+01,5.219132824144949723e+01,1.426067356950497071e+02,7.210194914550528722e+01,1.344051820316589669e+02,9.206530470128919319e+01,4.193011011088035644e+01,1.066920874287002192e+02,1.166655669264949040e+02,8.908444880532042021e+01,1.821538933387393655e+01,4.010595975697260229e+01,4.000000000000000000e+00
3.769089217395474378e+01,3.767039469355339065e+01,1.547336634717379127e+02,7.499338252110429437e+01,1.298862986107351389e+02,9.325089037669407332e+01,4.426071087173355778e+01,1.064072719752605707e+02,1.113218709521189282e+02,8.975187794313289658e+01,2.193512054029027425e+01,4.285181189365364673e+01,4.000000000000000000e+00
2.929169393511845598e+01,5.183799125472765468e+01,1.312882947216836271e+02,6.641258555086567128e+01,1.412318642870331473e+02,9.812518739619373775e+01,3.490361666680463060e+01,1.053523017564437652e+02,1.121381645078060387e+02,9.154774422311444937e+01,2.318528303906958143e+01,3.296130517342254507e+01,4.000000000000000000e+00
3.288073161729370497e+01,4.886992099457916083e+01,1.378346889011888550e+02,6.971630866293796203e+01,1.441003296348441438e+02,9.145904499427980738e+01,4.464021989377988575e+01,1.166462362468226956e+02,1.084997282350550591e+02,9.166568747276350848e+01,2.018794281124196033e+01,3.195880695905015401e+01,4.000000000000000000e+00
3.755104534393331761e+01,4.619698190569909713e+01,1.314834784833965102e+02,5.850236120285931207e+01,1.329936693080864529e+02,1.035895373151675614e+02,4.328883191540974451e+01,1.067913582544360054e+02,1.298533897966953532e+02,7.815111077797290307e+01,1.761211300542898428e+01,4.025065649156537972e+01,4.000000000000000000e+00
3.501928635009375057e+01,4.779382300598079780e+01,1.702721795713794108e+02,9.511008265429313724e+01,1.291781769129618169e+02,8.421087983944673283e+01,4.026430547628229561e+01,1.165745009185546621e+02,1.145873781306843142e+02,9.019380086317480050e+01,2.471249835594980482e+01,4.808716543991901915e+01,5.000000000000000000e+00
3.928880426376501589e+01,4.152365848705677820e+01,1.625637436684800718e+02,8.322313351816515592e+01,1.301538978995455693e+02,8.935160895228408151e+01,2.580685827700074952e+01,1.118230495359246390e+02,1.117006227292954605e+02,9.235577021719802815e+01,2.259220515554793351e+01,4.639817325198038134e+01,5.000000000000000000e+00
3.176670818840738875e+01,5.419671500068616155e+01,1.546378223606070605e+02,8.881143683819777834e+01,1.316193177546654454e+02,9.112506279095967443e+01,2.808855919363661968e+01,1.082085754761674252e+02,1.146774827670556220e+02,9.747586993732547000e+01,2.479129490666671742e+01,4.429991477948667011e+01,5.000000000000000000e+00
3.672407883442623699e+01,4.825214943677678292e+01,1.607730616553689345e+02,8.216316103516815872e+01,1.422136399029447489e+02,8.940554878872853806e+01,1.605960457514936124e+01,1.105652890448894681e+02,1.107482701613614751e+02,1.006492619045210262e+02,2.855726443212289212e+01,3.719711744094190209e+01,5.000000000000000000e+00
3.979738904709227398e+01,4.785506894832570168e+01,1.729296493946740156e+02,8.908818783073765246e+01,1.244749660882645799e+02,9.016750182128977542e+01,3.642726367591624381e+01,1.136074006871259314e+02,1.097409430060422153e+02,9.231904231345194489e+01,2.118520986597366473e+01,5.069810347213233115e+01,5.000000000000000000e+00
4.069334765440809321e+01,4.841219713713246620e+01,1.572880334786871970e+02,7.767430209782820327e+01,1.354470891788525080e+02,9.845625938972628433e+01,4.339925031220418816e+01,1.112445883139864833e+02,1.174564111952308281e+02,8.536444941334892178e+01,2.141354585024294366e+01,3.922453237113059288e+01,5.000000000000000000e+00
4.266471599128635717e+01,3.695049320062458520e+01,1.744335099925830548e+02,9.640381705976517424e+01,1.210591938894094568e+02,8.265002754928447359e+01,3.496960437704245095e+01,1.194299414287180809e+02,1.051361920353525505e+02,9.775770216741894103e+01,2.345687937978907911e+01,5.408690534674040862e+01,5.000000000000000000e+00
4.685565235964232755e+01,4.218969917095942179e+01,1.607670796981516332e+02,7.428163921193687713e+01,1.193437370389034697e+02,9.774894161435236128e+01,3.507179206366772206e+01,1.118161204563170088e+02,1.121106216427383657e+02,9.061943691353906161e+01,1.612329702423140887e+01,5.103798600490531356e+01,5.000000000000000000e+00
3.572005142529650357e+01,4.416522621619228062e+01,1.788686869557501211e+02,1.099364373878829895e+02,1.315122456702874274e+02,8.731608298112456623e+01,2.471209729956379064e+01,1.117009364479229561e+02,1.110010685622184639e+02,9.698740913615581860e+01,2.691925243228386933e+01,4.834052820133634754e+01,5.000000000000000000e+00
3.710386434769429087e+01,4.022367592551418625e+01,1.748246396889894640e+02,1.001520357366650416e+02,1.310669963990324618e+02,8.773480404576902458e+01,2.832135733488098239e+01,1.095037207866370750e+02,1.119874763171998922e+02,9.659002773996401459e+01,2.588120494473458777e+01,4.827404692178947698e+01,5.000000000000000000e+00
4.244750828002995746e+01,4.313575413723364704e+01,1.783344937824528529e+02,8.664172263926131734e+01,1.217597320308877045e+02,8.845840055333574981e+01,3.772979356777840820e+01,1.156339511684096379e+02,1.088766034528445488e+02,9.373318203668823401e+01,2.047998027191605530e+01,5.548394580330409553e+01,5.000000000000000000e+00
3.779017307948735294e+01,4.861098862960747624e+01,1.580712756044263188e+02,8.137390532970093204e+01,1.367298381098588607e+02,9.267090050783062338e+01,2.259665468018909351e+01,1.067281495832792615e+02,1.120728476678494161e+02,9.761009176451040048e+01,2.479817045270539921e+01,4.191853773326812416e+01,5.000000000000000000e+00
4.294616234542682065e+01,4.254106811670175148e+01,1.717777264904533752e+02,8.574574502846461144e+01,1.279357758355303076e+02,9.058931393535073084e+01,3.777841707841334085e+01,1.149110865928658711e+02,1.105295928124153022e+02,8.993259607055760796e+01,2.229827517133894332e+01,5.166887413194027801e+01,5.000000000000000000e+00
4.366417405611608160e+01,3.560322234513743211e+01,1.787845808239426617e+02,9.134780505889992241e+01,1.286491151541130762e+02,9.798116941364592947e+01,3.772177858934966821e+01,1.066307012753871106e+02,1.174009737851282296e+02,9.066657809491776732e+01,2.450357736174731116e+01,4.632034261592372815e+01,5.000000000000000000e+00
4.192174450006713471e+01,5.821088007569804290e+01,1.593030743964165197e+02,7.756517017492602406e+01,1.313064187034399026e+02,9.879548942531849320e+01,2.163791757438981023e+01,1.044194253116405235e+02,1.265453989810218047e+02,9.000565365871129586e+01,1.764453416120953122e+01,4.399897873398890624e+01,5.000000000000000000e+00
4.032916302125111940e+01,4.407321133637532995e+01,1.597771650111522774e+02,7.742630701964247919e+01,1.229100763744549027e+02,8.939314755452915051e+01,3.453689564994478900e+01,1.132269447615287703e+02,1.146716353498598124e+02,9.332844510662057758e+01,1.670663681665148559e+01,4.781579225111171638e+01,5.000000000000000000e+00
3.437564545513246372e+01,4.862694965532147506e+01,1.632242871375486288e+02,9.117563206434049050e+01,1.261157858206211841e+02,8.882909410417262563e+01,2.949854685834613122e+01,1.168452470571956781e+02,1.171701917113928459e+02,9.336979873601542579e+01,2.339719996746435982e+01,4.930595826563621387e+01,5.000000000000000000e+00
4.002823226357227071e+01,5.142123893147029889e+01,1.743298444123633431e+02,9.365690943190833195e+01,1.324444926728144196e+02,9.231213196420326028e+01,3.967762042685124158e+01,1.181699976403182859e+02,1.137182785874329909e+02,8.904002763394144893e+01,2.619550444805084055e+01,4.757073281891032934e+01,5.000000000000000000e+00
3.981018899444846681e+01,3.934596920717470425e+01,1.737859929586370527e+02,9.112871139510059493e+01,1.271277174945902146e+02,9.026299872692160875e+01,3.155142091484246691e+01,1.180906614870241924e+02,1.076648271564691157e+02,9.447145418151232832e+01,2.226339837357240725e+01,4.942919211683484804e+01,5.000000000000000000e+00
4.109787715726120183e+01,4.169899205852861712e+01,1.779308831219335048e+02,9.488177197728641943e+01,1.172517238425397039e+02,8.791945708843344676e+01,3.416266106005196690e+01,1.161922901913475528e+02,1.250294172137711257e+02,9.167520359055048118e+01,1.974158783490470626e+01,5.688812958205900827e+01,5.000000000000000000e+00
3.378579656053518221e+01,4.289788478170341790e+01,1.610336014146617174e+02,8.848613401542756662e+01,1.311365327234702534e+02,9.260963165300363187e+01,3.964985670790696304e+01,1.102143913168540053e+02,1.171703081927971226e+02,8.479946750944388612e+01,2.473404369170770067e+01,4.552276687090467533e+01,5.000000000000000000e+00
3.843438246921546408e+01,4.324856039668145513e+01,1.713283774363124508e+02,9.438306427968775836e+01,1.277974731835073641e+02,8.763388062205459050e+01,2.031627846641433877e+01,1.159546069035946232e+02,1.038454844034885554e+02,1.038927717969281019e+02,2.253154030232857252e+01,4.892994666475482290e+01,5.000000000000000000e+00
3.839410367215679543e+01,3.109585936466712752e+01,1.763828815682946072e+02,9.248545982460804282e+01,1.240673093465337615e+02,8.700128054140307654e+01,2.816365684890352483e+01,1.080813293889082729e+02,1.156036314049294873e+02,9.052445923465700162e+01,2.213890649575702341e+01,5.291648096619073982e+01,5.000000000000000000e+00
3.831800204248257558e+01,4.306156162393626374e+01,1.716018461216380047e+02,9.455275491017009415e+01,1.329734113280858878e+02,9.053559519690378465e+01,3.602035295769278633e+01,1.112915040385825449e+02,1.119768679750690694e+02,9.491245966758332031e+01,2.812623824261454786e+01,4.618781974578196525e+01,5.000000000000000000e+00
3.676555983387412141e+01,5.100535409495728345e+01,1.510396137558000191e+02,7.280631466066543567e+01,1.331568442046311134e+02,1.008890547570848781e+02,2.667206921877108172e+01,1.036525011523985427e+02,1.223600988999798602e+02,8.551880059121732813e+01,1.849262945414716341e+01,4.107686795254159051e+01,5.000000000000000000e+00
4.291451027596732359e+01,3.877891611690825613e+01,1.759161537983097787e+02,1.046335424242288070e+02,1.125582031885296317e+02,8.900575653174045954e+01,3.521360073949827552e+01,1.152375055778205137e+02,1.191941582410449740e+02,9.321261184625004148e+01,1.652523092633014556e+01,6.364875490899699884e+01,5.000000000000000000e+00
3.501168171080443159e+01,5.961879043487393659e+01,1.492021290473754220e+02,8.156155632960346225e+01,1.313935546912497898e+02,9.857940635971594645e+01,3.480921988056604022e+01,1.066178923986325771e+02,1.175540699000965645e+02,8.450766166888082864e+01,1.963233761332007532e+01,4.606840514451646840e+01,5.000000000000000000e+00
3.871706146046219033e+01,4.446034988596284165e+01,1.759584276109662255e+02,1.018742323920086932e+02,1.283380317019515928e+02,8.944181044374192879e+01,3.605402058129266152e+01,1.164070401932628300e+02,1.157569980747805545e+02,8.994997374160462300e+01,2.254867493141991019e+01,4.946594846420765634e+01,5.000000000000000000e+00
3.836842749098192229e+01,5.046457450173135584e+01,1.620894612181997729e+02,8.720741595054077777e+01,1.307878462803150228e+02,9.461789601556671414e+01,4.034236252291491809e+01,1.119901054371751599e+02,1.138402288615184972e+02,8.691705081217176598e+01,2.305297426717017828e+01,4.421635793035422779e+01,5.000000000000000000e+00
4.015769882974188931e+01,6.423798492934311355e+01,1.507278723555084525e+02,7.534579579470837984e+01,1.407014380866897909e+02,9.835829959672668110e+01,4.257784227116197684e+01,1.066269067976955114e+02,1.164372724347988566e+02,8.841281622997449574e+01,1.745909123773314775e+01,3.692610341438835064e+01,5.000000000000000000e+00
4.101977716291185772e+01,3.889491798223698282e+01,1.786568382766115803e+02,9.610411501425159031e+01,1.367768590471826542e+02,9.388485523424459700e+01,2.947503307550044838e+01,1.141184441792464668e+02,1.137514389701486124e+02,9.248383470898335190e+01,2.630033965685645825e+01,4.257531082718593751e+01,5.000000000000000000e+00
